,catr,voie,larrout,lartpc,catu,place,dep,com,an_nais,hrmn
3149,2,321.0,60.0,0.0,0,1.0,270,470,1985.0,29
3150,2,321.0,60.0,0.0,0,1.0,270,470,1988.0,29
3151,2,321.0,60.0,0.0,0,1.0,270,470,1988.0,29
3152,2,6.0,65.0,0.0,0,1.0,270,377,1965.0,56
3153,2,6.0,65.0,0.0,1,2.0,270,377,1972.0,56
3154,2,6.0,65.0,0.0,1,5.0,270,377,1985.0,56
3155,2,10.0,0.0,0.0,0,1.0,270,284,1983.0,77
3157,2,316.0,8.0,0.0,0,1.0,270,430,1986.0,30
3158,2,316.0,8.0,0.0,0,1.0,270,430,1986.0,30
3159,2,316.0,8.0,0.0,0,1.0,270,430,1989.0,30
3160,2,316.0,8.0,0.0,0,1.0,270,430,1989.0,30
3161,2,316.0,8.0,0.0,1,2.0,270,430,1995.0,30
3162,2,316.0,8.0,0.0,1,2.0,270,430,1995.0,30
3163,3,8.0,4.0,0.0,0,1.0,270,372,1965.0,82
3164,2,181.0,0.0,7.0,0,1.0,270,682,1970.0,48
3165,2,181.0,0.0,7.0,0,1.0,270,682,1970.0,48
3166,2,181.0,0.0,7.0,0,1.0,270,682,1935.0,48
3167,2,181.0,0.0,7.0,0,1.0,270,682,1935.0,48
3168,2,17.0,12.0,0.0,0,1.0,270,10,1972.0,91
3170,2,131.0,0.0,0.0,0,1.0,270,608,1963.0,71
3171,2,131.0,0.0,0.0,0,1.0,270,608,1963.0,71
3172,2,131.0,0.0,0.0,0,1.0,270,608,1981.0,71
3173,2,131.0,0.0,0.0,0,1.0,270,608,1981.0,71
3174,3,0.0,0.0,0.0,0,1.0,270,56,1999.0,60
3175,2,819.0,0.0,0.0,0,1.0,270,414,1950.0,53
3176,2,819.0,0.0,0.0,0,1.0,270,414,1950.0,53
3177,2,819.0,0.0,0.0,1,2.0,270,414,1950.0,53
3178,2,819.0,0.0,0.0,1,2.0,270,414,1950.0,53
3179,2,819.0,0.0,0.0,1,4.0,270,414,1926.0,53
3180,2,819.0,0.0,0.0,1,4.0,270,414,1926.0,53
3181,2,819.0,0.0,0.0,0,1.0,270,414,1988.0,53
3182,2,819.0,0.0,0.0,0,1.0,270,414,1988.0,53
3183,2,42.0,4.0,0.0,0,1.0,270,600,1950.0,71
3184,2,42.0,4.0,0.0,0,1.0,270,600,1950.0,71
3185,2,42.0,4.0,0.0,0,1.0,270,600,1948.0,71
3186,2,42.0,4.0,0.0,0,1.0,270,600,1948.0,71
3187,2,42.0,4.0,0.0,1,2.0,270,600,1987.0,71
3188,2,42.0,4.0,0.0,1,2.0,270,600,1987.0,71
3190,2,819.0,7.0,0.0,0,1.0,270,442,1989.0,24
3191,2,819.0,7.0,0.0,0,1.0,270,442,1989.0,24
3192,2,819.0,7.0,0.0,0,1.0,270,442,1971.0,24
3193,2,819.0,7.0,0.0,0,1.0,270,442,1971.0,24
3194,2,145.0,0.0,0.0,0,1.0,270,629,1986.0,4
3195,2,133.0,7.0,0.0,0,1.0,270,50,1991.0,80
3196,2,133.0,7.0,0.0,0,1.0,270,50,1991.0,80
3197,2,133.0,7.0,0.0,0,1.0,270,50,1997.0,80
3198,2,133.0,7.0,0.0,0,1.0,270,50,1997.0,80
3199,2,133.0,720.0,0.0,0,1.0,270,364,1969.0,72
3200,2,133.0,720.0,0.0,0,1.0,270,364,1969.0,72
3201,2,133.0,720.0,0.0,0,1.0,270,364,1971.0,72
3202,2,133.0,720.0,0.0,0,1.0,270,364,1971.0,72
3203,2,0.0,0.0,0.0,0,1.0,270,109,1980.0,72
3204,2,0.0,0.0,0.0,0,1.0,270,109,1980.0,72
3205,2,0.0,0.0,0.0,1,2.0,270,109,1997.0,72
3206,2,0.0,0.0,0.0,1,2.0,270,109,1997.0,72
3207,2,0.0,0.0,0.0,0,1.0,270,109,1940.0,72
3208,2,0.0,0.0,0.0,0,1.0,270,109,1940.0,72
3209,2,0.0,0.0,0.0,1,2.0,270,109,1936.0,72
3210,2,0.0,0.0,0.0,1,2.0,270,109,1936.0,72
3211,2,0.0,0.0,0.0,1,3.0,270,109,2000.0,72
3212,2,0.0,0.0,0.0,1,3.0,270,109,2000.0,72
3213,2,0.0,0.0,0.0,1,4.0,270,109,1997.0,72
3214,2,0.0,0.0,0.0,1,4.0,270,109,1997.0,72
3215,2,613.0,116.0,0.0,0,1.0,270,630,1930.0,71
3216,2,613.0,116.0,0.0,0,1.0,270,630,1930.0,71
3217,2,613.0,116.0,0.0,0,1.0,270,630,1962.0,71
3218,2,613.0,116.0,0.0,0,1.0,270,630,1962.0,71
3219,3,0.0,0.0,4.0,0,1.0,270,164,1986.0,35
3223,2,0.0,530.0,0.0,0,1.0,270,283,1980.0,82
3224,2,0.0,530.0,0.0,1,2.0,270,283,1995.0,82
3225,2,438.0,0.0,0.0,0,1.0,270,116,1983.0,60
3226,2,438.0,0.0,0.0,1,2.0,270,116,1993.0,60
3227,2,6015.0,80.0,0.0,0,1.0,270,332,1977.0,42
3228,2,6015.0,80.0,0.0,0,1.0,270,332,1977.0,42
3229,2,6015.0,80.0,0.0,0,1.0,270,332,1977.0,42
3230,2,6015.0,80.0,0.0,0,1.0,270,332,1967.0,42
3231,2,6015.0,80.0,0.0,0,1.0,270,332,1967.0,42
3232,2,6015.0,80.0,0.0,0,1.0,270,332,1967.0,42
3233,2,6015.0,80.0,0.0,0,1.0,270,332,1962.0,42
3234,2,6015.0,80.0,0.0,0,1.0,270,332,1962.0,42
3235,2,6015.0,80.0,0.0,0,1.0,270,332,1962.0,42
3236,2,79.0,5.0,0.0,0,1.0,270,623,1941.0,82
3238,2,52.0,530.0,0.0,0,1.0,270,677,1974.0,56
3239,2,52.0,530.0,0.0,0,1.0,270,677,1974.0,56
3240,2,52.0,530.0,0.0,0,1.0,270,677,1995.0,56
3241,2,52.0,530.0,0.0,0,1.0,270,677,1995.0,56
3242,2,108.0,5.0,0.0,0,1.0,270,624,1996.0,102
3243,2,108.0,5.0,0.0,1,2.0,270,624,1998.0,102
3244,2,108.0,5.0,0.0,1,5.0,270,624,1997.0,102
3245,2,82.0,6.0,0.0,0,1.0,270,3,1997.0,77
3246,2,82.0,6.0,0.0,0,1.0,270,3,1997.0,77
3247,2,82.0,6.0,0.0,1,5.0,270,3,1999.0,77
3248,2,82.0,6.0,0.0,1,5.0,270,3,1999.0,77
3249,2,82.0,6.0,0.0,0,1.0,270,3,1959.0,77
3250,2,82.0,6.0,0.0,0,1.0,270,3,1959.0,77
3251,2,6015.0,8.0,0.0,0,1.0,270,332,1984.0,33
3252,2,6015.0,8.0,0.0,1,2.0,270,332,1973.0,33
3254,2,10.0,50.0,0.0,0,1.0,270,275,1977.0,34
3256,2,10.0,7.0,0.0,0,1.0,270,191,1993.0,67
3257,2,10.0,7.0,0.0,0,1.0,270,191,1993.0,67
3258,2,10.0,7.0,0.0,0,1.0,270,191,1991.0,67
3259,2,10.0,7.0,0.0,0,1.0,270,191,1991.0,67
3260,2,6015.0,0.0,150.0,0,1.0,270,275,1955.0,85
3261,2,6015.0,0.0,150.0,0,1.0,270,275,1955.0,85
3262,2,6015.0,0.0,150.0,0,1.0,270,275,1992.0,85
3263,2,6015.0,0.0,150.0,0,1.0,270,275,1992.0,85
3264,2,836.0,7.0,0.0,0,1.0,270,25,1954.0,82
3266,2,65.0,0.0,0.0,0,1.0,270,343,1974.0,52
3267,2,65.0,0.0,0.0,0,1.0,270,343,1974.0,52
3268,2,65.0,0.0,0.0,1,2.0,270,343,2001.0,52
3269,2,65.0,0.0,0.0,1,2.0,270,343,2001.0,52
3270,2,65.0,0.0,0.0,0,1.0,270,343,1945.0,52
3271,2,65.0,0.0,0.0,0,1.0,270,343,1945.0,52
3272,2,65.0,0.0,0.0,1,2.0,270,343,1940.0,52
3273,2,65.0,0.0,0.0,1,2.0,270,343,1940.0,52
3274,2,65.0,0.0,0.0,0,1.0,270,343,1985.0,50
3275,2,65.0,0.0,0.0,0,1.0,270,343,1985.0,50
3276,2,65.0,0.0,0.0,0,1.0,270,343,1977.0,50
3277,2,65.0,0.0,0.0,0,1.0,270,343,1977.0,50
3278,2,57.0,0.0,0.0,0,1.0,270,343,1972.0,82
3279,3,0.0,0.0,0.0,0,1.0,270,275,1936.0,63
3287,2,20.0,5.0,0.0,0,1.0,270,458,1972.0,58
3288,2,20.0,5.0,0.0,0,1.0,270,458,1972.0,58
3289,2,20.0,5.0,0.0,0,1.0,270,458,1972.0,58
3290,2,20.0,5.0,0.0,0,1.0,270,458,1981.0,58
3291,2,20.0,5.0,0.0,0,1.0,270,458,1981.0,58
3292,2,20.0,5.0,0.0,0,1.0,270,458,1981.0,58
3293,2,20.0,5.0,0.0,0,1.0,270,458,1992.0,58
3294,2,20.0,5.0,0.0,0,1.0,270,458,1992.0,58
3295,2,20.0,5.0,0.0,0,1.0,270,458,1992.0,58
3296,3,1.0,0.0,0.0,0,1.0,270,394,1992.0,68
3297,3,1.0,0.0,0.0,0,1.0,270,394,1992.0,68
3298,3,1.0,0.0,0.0,1,5.0,270,394,1996.0,68
3299,3,1.0,0.0,0.0,1,5.0,270,394,1996.0,68
3300,3,1.0,0.0,0.0,0,1.0,270,394,1993.0,68
3301,3,1.0,0.0,0.0,0,1.0,270,394,1993.0,68
3302,2,79.0,6.0,0.0,0,1.0,270,322,1992.0,37
3303,2,79.0,6.0,0.0,1,2.0,270,322,1991.0,37
3304,3,1.0,0.0,0.0,0,1.0,270,469,1949.0,39
3305,3,1.0,0.0,0.0,0,1.0,270,469,1949.0,39
3306,3,1.0,0.0,0.0,0,1.0,270,469,1997.0,39
3307,3,1.0,0.0,0.0,0,1.0,270,469,1997.0,39
3308,2,321.0,0.0,0.0,0,1.0,270,394,1991.0,87
3309,2,321.0,0.0,0.0,0,1.0,270,394,1991.0,87
3310,2,321.0,0.0,0.0,0,1.0,270,394,1986.0,87
3311,2,321.0,0.0,0.0,0,1.0,270,394,1986.0,87
3312,2,112.0,0.0,0.0,0,1.0,270,412,1995.0,99
3313,2,112.0,0.0,0.0,1,2.0,270,412,1995.0,99
3314,2,112.0,0.0,0.0,1,3.0,270,412,1995.0,99
3315,2,112.0,0.0,0.0,1,4.0,270,412,1995.0,99
3316,2,60.0,50.0,50.0,0,1.0,270,534,1983.0,75
3317,2,60.0,50.0,50.0,1,3.0,270,534,2009.0,75
3318,2,840.0,5.0,0.0,0,1.0,270,658,1934.0,63
3319,2,840.0,5.0,0.0,0,1.0,270,658,1934.0,63
3320,2,840.0,5.0,0.0,0,1.0,270,658,1942.0,63
3321,2,840.0,5.0,0.0,0,1.0,270,658,1942.0,63
3322,2,840.0,5.0,0.0,1,2.0,270,658,1944.0,63
3323,2,840.0,5.0,0.0,1,2.0,270,658,1944.0,63
3324,2,60.0,0.0,0.0,0,1.0,270,382,1993.0,47
3325,2,60.0,0.0,0.0,0,1.0,270,382,1993.0,47
3326,2,60.0,0.0,0.0,0,1.0,270,382,1975.0,47
3327,2,60.0,0.0,0.0,0,1.0,270,382,1975.0,47
3328,2,26.0,0.0,0.0,0,1.0,270,302,1964.0,92
3329,2,85.0,0.0,0.0,0,1.0,270,506,1945.0,35
3330,2,85.0,0.0,0.0,0,1.0,270,506,1945.0,35
3331,2,85.0,0.0,0.0,0,1.0,270,506,1974.0,35
3332,2,85.0,0.0,0.0,0,1.0,270,506,1974.0,35
3333,2,83.0,6.0,0.0,0,1.0,270,344,1993.0,77
3334,2,83.0,6.0,0.0,0,1.0,270,344,1993.0,77
3335,2,83.0,6.0,0.0,0,1.0,270,344,1948.0,77
3336,2,83.0,6.0,0.0,0,1.0,270,344,1948.0,77
3337,2,6178.0,9.0,0.0,0,1.0,270,260,1972.0,11
3338,2,6178.0,9.0,0.0,0,1.0,270,260,1972.0,11
3339,2,6178.0,9.0,0.0,0,1.0,270,260,1976.0,11
3340,2,6178.0,9.0,0.0,0,1.0,270,260,1976.0,11
3341,3,0.0,0.0,0.0,0,1.0,270,606,1995.0,49
3343,3,0.0,0.0,0.0,0,1.0,270,101,1988.0,53
3344,2,675.0,0.0,0.0,0,1.0,270,174,1989.0,64
3345,2,675.0,0.0,0.0,0,1.0,270,174,1989.0,64
3346,2,675.0,0.0,0.0,1,2.0,270,174,1993.0,64
3347,2,675.0,0.0,0.0,1,2.0,270,174,1993.0,64
3348,2,675.0,0.0,0.0,1,5.0,270,174,2009.0,64
3349,2,675.0,0.0,0.0,1,5.0,270,174,2009.0,64
3350,2,675.0,0.0,0.0,0,1.0,270,174,1965.0,64
3351,2,675.0,0.0,0.0,0,1.0,270,174,1965.0,64
3352,2,27.0,13.0,0.0,0,1.0,270,65,1956.0,53
3353,2,27.0,13.0,0.0,0,1.0,270,65,1956.0,53
3354,2,27.0,13.0,0.0,0,1.0,270,65,1945.0,53
3355,2,27.0,13.0,0.0,0,1.0,270,65,1945.0,53
3356,2,675.0,0.0,0.0,0,1.0,270,656,1987.0,4
3357,3,0.0,280.0,0.0,0,1.0,270,597,1982.0,63
3358,3,0.0,280.0,0.0,0,1.0,270,597,1982.0,63
3359,3,0.0,280.0,0.0,0,1.0,270,597,2005.0,63
3360,3,0.0,280.0,0.0,0,1.0,270,597,2005.0,63
3361,3,1.0,4.0,0.0,0,1.0,270,656,1996.0,83
3362,3,1.0,4.0,0.0,0,1.0,270,656,1996.0,83
3363,3,1.0,4.0,0.0,0,1.0,270,656,1988.0,83
3364,3,1.0,4.0,0.0,0,1.0,270,656,1988.0,83
3365,2,22.0,6.0,0.0,0,1.0,270,65,1978.0,67
3366,2,22.0,6.0,0.0,0,1.0,270,65,1978.0,67
3367,2,22.0,6.0,0.0,0,1.0,270,65,1980.0,67
3368,2,22.0,6.0,0.0,0,1.0,270,65,1980.0,67
3369,2,89.0,6.0,0.0,0,1.0,270,665,1962.0,66
3374,2,29.0,6.0,0.0,0,1.0,270,126,1983.0,63
3375,2,29.0,6.0,0.0,1,2.0,270,126,2014.0,63
3376,2,29.0,6.0,0.0,1,3.0,270,126,2007.0,63
3377,2,29.0,6.0,0.0,1,4.0,270,126,2014.0,63
3378,2,29.0,6.0,0.0,1,5.0,270,126,1977.0,63
3385,2,810.0,0.0,0.0,0,1.0,270,467,1997.0,73
3386,2,810.0,0.0,0.0,0,1.0,270,467,1997.0,73
3387,2,810.0,0.0,0.0,0,1.0,270,467,1993.0,73
3388,2,810.0,0.0,0.0,0,1.0,270,467,1993.0,73
3389,3,0.0,4.0,0.0,0,1.0,270,260,1928.0,61
3390,3,1.0,4.0,0.0,0,1.0,270,467,1938.0,76
3391,3,1.0,4.0,0.0,0,1.0,270,467,1938.0,76
3392,3,1.0,4.0,0.0,0,1.0,270,467,1998.0,76
3393,3,1.0,4.0,0.0,0,1.0,270,467,1998.0,76
3394,3,0.0,41.0,0.0,0,1.0,270,467,1999.0,32
3395,2,675.0,65.0,0.0,0,1.0,270,134,1962.0,29
3396,2,675.0,65.0,0.0,0,1.0,270,134,1962.0,29
3397,2,675.0,65.0,0.0,0,1.0,270,134,1994.0,29
3398,2,675.0,65.0,0.0,0,1.0,270,134,1994.0,29
3399,6,0.0,39.0,0.0,0,1.0,270,580,1985.0,72
3400,2,313.0,71.0,0.0,0,1.0,270,363,1987.0,28
3401,2,313.0,71.0,0.0,0,1.0,270,363,1987.0,28
3402,2,313.0,71.0,0.0,0,1.0,270,363,1993.0,28
3403,2,313.0,71.0,0.0,0,1.0,270,363,1993.0,28
3404,2,675.0,68.0,0.0,0,1.0,270,103,1990.0,72
3405,2,675.0,68.0,0.0,0,1.0,270,103,1990.0,72
3406,2,675.0,68.0,0.0,0,1.0,270,103,1996.0,72
3407,2,675.0,68.0,0.0,0,1.0,270,103,1996.0,72
3408,2,313.0,0.0,0.0,0,1.0,270,363,1962.0,64
3409,2,313.0,0.0,0.0,0,1.0,270,363,1962.0,64
3410,2,313.0,0.0,0.0,0,1.0,270,363,1986.0,64
3411,2,313.0,0.0,0.0,0,1.0,270,363,1986.0,64
3412,2,313.0,0.0,0.0,1,2.0,270,363,1991.0,64
3413,2,313.0,0.0,0.0,1,2.0,270,363,1991.0,64
3414,2,313.0,65.0,0.0,0,1.0,270,90,1994.0,82
3415,2,313.0,65.0,0.0,0,1.0,270,90,1994.0,82
3416,2,313.0,65.0,0.0,0,1.0,270,90,1965.0,82
3417,2,313.0,65.0,0.0,0,1.0,270,90,1965.0,82
3418,2,313.0,71.0,0.0,0,1.0,270,84,1974.0,80
3419,2,313.0,71.0,0.0,0,1.0,270,84,1974.0,80
3420,2,313.0,71.0,0.0,0,1.0,270,84,1986.0,80
3421,2,313.0,71.0,0.0,0,1.0,270,84,1986.0,80
3422,2,90.0,54.0,0.0,0,1.0,270,316,1982.0,11
3423,2,90.0,54.0,0.0,1,2.0,270,316,1983.0,11
3424,3,0.0,31.0,0.0,0,1.0,270,90,1947.0,51
3425,3,0.0,31.0,0.0,0,1.0,270,90,1947.0,51
3426,3,0.0,31.0,0.0,0,1.0,270,90,1962.0,51
3427,3,0.0,31.0,0.0,0,1.0,270,90,1962.0,51
3428,2,313.0,62.0,0.0,0,1.0,270,90,1955.0,75
3429,2,313.0,70.0,0.0,0,1.0,270,340,1994.0,34
3430,2,313.0,70.0,0.0,0,1.0,270,340,1994.0,34
3431,2,313.0,70.0,0.0,0,1.0,270,340,1995.0,34
3432,2,313.0,70.0,0.0,0,1.0,270,340,1995.0,34
3433,2,130.0,710.0,0.0,0,1.0,270,288,1956.0,75
3434,2,130.0,710.0,0.0,0,1.0,270,288,1956.0,75
3435,2,130.0,710.0,0.0,0,1.0,270,288,1990.0,75
3436,2,130.0,710.0,0.0,0,1.0,270,288,1990.0,75
3437,2,130.0,710.0,0.0,1,2.0,270,288,1989.0,75
3438,2,130.0,710.0,0.0,1,2.0,270,288,1989.0,75
3439,3,0.0,3.0,0.0,0,1.0,270,587,1995.0,4
3440,3,0.0,3.0,0.0,1,2.0,270,587,1996.0,4
3441,2,27.0,5.0,0.0,0,1.0,270,367,1994.0,98
3442,2,27.0,5.0,0.0,1,2.0,270,367,1996.0,98
3443,2,27.0,5.0,0.0,1,8.0,270,367,1995.0,98
3444,2,130.0,6.0,0.0,0,1.0,270,288,1947.0,46
3445,2,130.0,6.0,0.0,0,1.0,270,288,1947.0,46
3446,2,130.0,6.0,0.0,1,2.0,270,288,1949.0,46
3447,2,130.0,6.0,0.0,1,2.0,270,288,1949.0,46
3448,2,130.0,6.0,0.0,1,3.0,270,288,1950.0,46
3449,2,130.0,6.0,0.0,1,3.0,270,288,1950.0,46
3450,2,130.0,6.0,0.0,1,5.0,270,288,1949.0,46
3451,2,130.0,6.0,0.0,1,5.0,270,288,1949.0,46
3452,2,130.0,6.0,0.0,0,1.0,270,288,1999.0,46
3453,2,130.0,6.0,0.0,0,1.0,270,288,1999.0,46
3454,2,577.0,36.0,0.0,0,1.0,270,288,1994.0,52
3455,2,577.0,36.0,0.0,0,1.0,270,288,1994.0,52
3456,2,577.0,36.0,0.0,0,1.0,270,288,1973.0,52
3457,2,577.0,36.0,0.0,0,1.0,270,288,1973.0,52
3458,2,577.0,36.0,0.0,1,2.0,270,288,1999.0,52
3459,2,577.0,36.0,0.0,1,2.0,270,288,1999.0,52
3460,2,577.0,36.0,0.0,1,3.0,270,288,1998.0,52
3461,2,577.0,36.0,0.0,1,3.0,270,288,1998.0,52
3462,2,577.0,36.0,0.0,1,4.0,270,288,2002.0,52
3463,2,577.0,36.0,0.0,1,4.0,270,288,2002.0,52
3464,2,577.0,36.0,0.0,1,5.0,270,288,2007.0,52
3465,2,577.0,36.0,0.0,1,5.0,270,288,2007.0,52
3466,2,87.0,6.0,0.0,0,1.0,270,146,1982.0,4
3467,2,130.0,660.0,0.0,0,1.0,270,18,1970.0,66
3468,2,130.0,660.0,0.0,0,1.0,270,18,1970.0,66
3469,2,130.0,660.0,0.0,0,1.0,270,18,1988.0,66
3470,2,130.0,660.0,0.0,0,1.0,270,18,1988.0,66
3471,2,130.0,660.0,0.0,1,2.0,270,18,1993.0,66
3472,2,130.0,660.0,0.0,1,2.0,270,18,1993.0,66
3473,3,1.0,64.0,0.0,0,1.0,350,47,1990.0,33
3474,3,1.0,64.0,0.0,0,1.0,350,47,1990.0,33
3475,3,1.0,64.0,0.0,0,1.0,350,47,1995.0,33
3476,3,1.0,64.0,0.0,0,1.0,350,47,1995.0,33
3477,3,0.0,72.0,67.0,0,1.0,350,47,1988.0,80
3478,3,0.0,72.0,67.0,0,1.0,350,47,1988.0,80
3479,3,0.0,72.0,67.0,0,1.0,350,47,1996.0,80
3480,3,0.0,72.0,67.0,0,1.0,350,47,1996.0,80
3481,3,0.0,72.0,67.0,1,2.0,350,47,1997.0,80
3482,3,0.0,72.0,67.0,1,2.0,350,47,1997.0,80
3483,2,34.0,68.0,0.0,0,1.0,350,66,1958.0,59
3484,2,34.0,68.0,0.0,0,1.0,350,66,1958.0,59
3485,2,34.0,68.0,0.0,0,1.0,350,66,1990.0,59
3486,2,34.0,68.0,0.0,0,1.0,350,66,1990.0,59
3487,2,34.0,68.0,0.0,1,2.0,350,66,1977.0,59
3488,2,34.0,68.0,0.0,1,2.0,350,66,1977.0,59
3489,2,34.0,0.0,0.0,0,1.0,350,47,1943.0,33
3490,2,34.0,0.0,0.0,0,1.0,350,47,1943.0,33
3491,2,34.0,0.0,0.0,0,1.0,350,47,1950.0,33
3492,2,34.0,0.0,0.0,0,1.0,350,47,1950.0,33
3493,2,77.0,0.0,0.0,0,1.0,350,47,1996.0,52
3494,2,77.0,0.0,0.0,0,1.0,350,47,1996.0,52
3495,2,77.0,0.0,0.0,0,1.0,350,47,1996.0,52
3496,2,77.0,0.0,0.0,0,1.0,350,47,1988.0,52
3497,2,77.0,0.0,0.0,0,1.0,350,47,1988.0,52
3498,2,77.0,0.0,0.0,0,1.0,350,47,1988.0,52
3499,2,77.0,0.0,0.0,0,1.0,350,47,1973.0,52
3500,2,77.0,0.0,0.0,0,1.0,350,47,1973.0,52
3501,2,77.0,0.0,0.0,0,1.0,350,47,1973.0,52
3502,2,77.0,67.0,0.0,0,1.0,350,47,1995.0,58
3503,2,77.0,67.0,0.0,0,1.0,350,47,1995.0,58
3504,2,77.0,67.0,0.0,0,1.0,350,47,1976.0,58
3505,2,77.0,67.0,0.0,0,1.0,350,47,1976.0,58
3506,2,34.0,67.0,0.0,0,1.0,350,66,1994.0,83
3507,2,34.0,67.0,0.0,0,1.0,350,66,1994.0,83
3508,2,34.0,67.0,0.0,0,1.0,350,66,1949.0,83
3509,2,34.0,67.0,0.0,0,1.0,350,66,1949.0,83
3510,2,34.0,67.0,0.0,1,2.0,350,66,1953.0,83
3511,2,34.0,67.0,0.0,1,2.0,350,66,1953.0,83
3512,2,20.0,68.0,0.0,0,1.0,350,94,1933.0,71
3513,2,20.0,68.0,0.0,0,1.0,350,94,1933.0,71
3514,2,20.0,68.0,0.0,1,2.0,350,94,1934.0,71
3515,2,20.0,68.0,0.0,1,2.0,350,94,1934.0,71
3516,2,20.0,68.0,0.0,0,1.0,350,94,1986.0,71
3517,2,20.0,68.0,0.0,0,1.0,350,94,1986.0,71
3518,2,20.0,68.0,0.0,1,2.0,350,94,1989.0,71
3519,2,20.0,68.0,0.0,1,2.0,350,94,1989.0,71
3520,2,175.0,70.0,0.0,0,1.0,350,3,1989.0,78
3521,2,175.0,70.0,0.0,0,1.0,350,3,1989.0,78
3522,2,175.0,70.0,0.0,0,1.0,350,3,1989.0,78
3523,2,175.0,70.0,0.0,0,1.0,350,3,1964.0,78
3524,2,175.0,70.0,0.0,0,1.0,350,3,1964.0,78
3525,2,175.0,70.0,0.0,0,1.0,350,3,1964.0,78
3526,2,175.0,70.0,0.0,0,1.0,350,3,1974.0,78
3527,2,175.0,70.0,0.0,0,1.0,350,3,1974.0,78
3528,2,175.0,70.0,0.0,0,1.0,350,3,1974.0,78
3532,3,20.0,0.0,0.0,0,1.0,350,152,1966.0,76
3534,2,528.0,71.0,0.0,0,1.0,350,152,1969.0,53
3535,2,528.0,71.0,0.0,0,1.0,350,152,1969.0,53
3536,2,528.0,71.0,0.0,0,1.0,350,152,1997.0,53
3537,2,528.0,71.0,0.0,0,1.0,350,152,1997.0,53
3538,3,0.0,62.0,0.0,0,1.0,350,152,1990.0,70
3540,2,528.0,61.0,0.0,0,1.0,350,101,1989.0,68
3541,2,528.0,61.0,0.0,0,1.0,350,101,1989.0,68
3542,2,528.0,61.0,0.0,1,2.0,350,101,1988.0,68
3543,2,528.0,61.0,0.0,1,2.0,350,101,1988.0,68
3544,2,528.0,61.0,0.0,0,1.0,350,101,1964.0,68
3545,2,528.0,61.0,0.0,0,1.0,350,101,1964.0,68
3546,2,812.0,0.0,44.0,0,1.0,350,152,1958.0,80
3547,2,812.0,0.0,44.0,0,1.0,350,152,1958.0,80
3548,2,812.0,0.0,44.0,1,2.0,350,152,1961.0,80
3549,2,812.0,0.0,44.0,1,2.0,350,152,1961.0,80
3550,2,812.0,0.0,44.0,0,1.0,350,152,1942.0,80
3551,2,812.0,0.0,44.0,0,1.0,350,152,1942.0,80
3552,2,92.0,92.0,0.0,0,1.0,350,1,1980.0,83
3553,2,92.0,92.0,0.0,0,1.0,350,1,1980.0,83
3554,2,92.0,92.0,0.0,0,1.0,350,1,1989.0,83
3555,2,92.0,92.0,0.0,0,1.0,350,1,1989.0,83
3556,2,106.0,0.0,0.0,0,1.0,350,31,1997.0,72
3557,2,106.0,0.0,0.0,1,2.0,350,31,1997.0,72
3558,2,528.0,45.0,0.0,0,1.0,350,31,1985.0,75
3559,2,528.0,45.0,0.0,0,1.0,350,31,1985.0,75
3560,2,528.0,45.0,0.0,1,2.0,350,31,1965.0,75
3561,2,528.0,45.0,0.0,1,2.0,350,31,1965.0,75
3562,2,528.0,45.0,0.0,0,1.0,350,31,1988.0,75
3563,2,528.0,45.0,0.0,0,1.0,350,31,1988.0,75
3564,6,0.0,5.0,0.0,0,1.0,350,297,1972.0,49
3572,2,28.0,71.0,0.0,0,1.0,350,184,1986.0,35
3573,2,664.0,70.0,0.0,0,1.0,350,184,1998.0,78
3574,2,30.0,60.0,0.0,0,1.0,350,201,1965.0,6
3575,2,137.0,60.0,0.0,0,1.0,350,258,1960.0,85
3576,2,20.0,60.0,0.0,0,1.0,350,22,1989.0,34
3577,1,24.0,0.0,0.0,0,1.0,350,340,1952.0,63
3578,1,24.0,0.0,0.0,1,2.0,350,340,1970.0,63
3579,2,63.0,56.0,0.0,0,1.0,350,187,1991.0,65
3580,2,72.0,0.0,0.0,0,1.0,350,188,1973.0,75
3581,2,72.0,0.0,0.0,0,1.0,350,188,1973.0,75
3582,2,72.0,0.0,0.0,0,1.0,350,188,1958.0,75
3583,2,72.0,0.0,0.0,0,1.0,350,188,1958.0,75
3584,2,35.0,58.0,0.0,0,1.0,350,133,1979.0,75
3585,2,35.0,58.0,0.0,0,1.0,350,133,1979.0,75
3586,2,35.0,58.0,0.0,1,2.0,350,133,1978.0,75
3587,2,35.0,58.0,0.0,1,2.0,350,133,1978.0,75
3588,2,35.0,58.0,0.0,1,3.0,350,133,2002.0,75
3589,2,35.0,58.0,0.0,1,3.0,350,133,2002.0,75
3590,2,35.0,58.0,0.0,0,1.0,350,133,1989.0,75
3591,2,35.0,58.0,0.0,0,1.0,350,133,1989.0,75
3594,2,63.0,0.0,0.0,0,1.0,350,187,1997.0,73
3595,2,63.0,0.0,0.0,0,1.0,350,187,1997.0,73
3596,2,63.0,0.0,0.0,0,1.0,350,187,1937.0,73
3597,2,63.0,0.0,0.0,0,1.0,350,187,1937.0,73
3598,2,21.0,57.0,0.0,0,1.0,350,81,1994.0,78
3599,2,21.0,57.0,0.0,0,1.0,350,81,1994.0,78
3600,2,21.0,57.0,0.0,0,1.0,350,81,1994.0,78
